‼,!!,0.5,0,1
😑,:-|,0.5,0,1
😒,>:/,0.5,0,1
😒,>:-/,0.5,0,1
😓,:(,0.5,0,1
😓,:-(,0.5,0,1
😔,:(,0.5,0,1
😔,:-(,0.5,0,1
😕,:/,0.5,0,1
😕,:-/,0.5,0,1
😖,DX,0.5,0,1
😖,D-X,0.5,0,1
😗,:*,0.5,0,1
😗,:-*,0.5,0,1
😘,:-*,0.5,0,1
😘,:*,0.5,0,1
😙,:-*,0.5,0,1
😙,:*,0.5,0,1
😚,:-*,0.5,0,1
😚,:*,0.5,0,1
😛,:P,0.5,0,1
😛,:-P,0.5,0,1
😜,:P,0.5,0,1
😜,:-P,0.5,0,1
😝,:P,0.5,0,1
😝,:-P,0.5,0,1
😝,XP,0.5,0,1
😝,X-P,0.5,0,1
😞,:(,0.5,0,1
😞,:-(,0.5,0,1
😟,:(,0.5,0,1
😟,:-(,0.5,0,1
😠,>:(,0.5,0,1
😠,>:-(,0.5,0,1
😡,>:(,0.5,0,1
😡,>:-(,0.5,0,1
😡,X(,0.5,0,1
😡,X-(,0.5,0,1
😢,:'(,0.5,0,1
😢,:'-(,0.5,0,1
😣,DX,0.5,0,1
😣,D-X,0.5,0,1
😤,>:(,0.5,0,1
😤,>:-(,0.5,0,1
😥,D:,0.5,0,1
😥,D-:,0.5,0,1
😦,D:,0.5,0,1
😦,D-:,0.5,0,1
😨,D:,0.5,0,1
😨,D-:,0.5,0,1
😩,DX,0.5,0,1
😩,D-X,0.5,0,1
😫,DX,0.5,0,1
😫,D-X,0.5,0,1
😬,D-:,0.5,0,1
😬,D:,0.5,0,1
😭,DX,0.5,0,1
😭,D-X,0.5,0,1
😮,:O,0.5,0,1
😮,:-O,0.5,0,1
😯,:O,0.5,0,1
😯,:-O,0.5,0,1
😰,D:,0.5,0,1
😰,D-:,0.5,0,1
😱,:O,0.5,0,1
😱,:-O,0.5,0,1
😲,:O,0.5,0,1
😲,:-O,0.5,0,1
😶,:,0.5,0,1
😶,:|,0.5,0,1
😶,:-|,0.5,0,1
😸,:3,0.5,0,1
😸,:-3,0.5,0,1
😹,:3,0.5,0,1
😹,:-3,0.5,0,1
😺,:3,0.5,0,1
😺,:-3,0.5,0,1
😻,:3,0.5,0,1
😻,:-3,0.5,0,1
😼,>:3,0.5,0,1
😼,>:-3,0.5,0,1
😽,:3,0.5,0,1
😽,:-3,0.5,0,1
😾,:3,0.5,0,1
😾,:-3,0.5,0,1
😿,:3,0.5,0,1
😿,:-3,0.5,0,1
🙀,:3,0.5,0,1
🙀,:-3,0.5,0,1
🙁,:(,0.5,0,1
🙁,:-(,0.5,0,1
🙂,:),0.5,0,1
🙂,:-),0.5,0,1
🙃,:D,0.5,0,1
🙃,:-D,0.5,0,1
🙄,:/,0.5,0,1
🙄,:-/,0.5,0,1
🤣,rotflol,0.5,0,1
🤣,lmao,0.5,0,1
🤧,sick,0.5,0,1
