☝🏽,medium,0.5,0,1
☝🏽,point,0.5,0,1
☝🏽,pointing,0.5,0,1
☝🏽,skin,0.5,0,1
☝🏽,tone,0.5,0,1
☝🏽,up,0.5,0,1
☝🏾,dark,0.5,0,1
☝🏾,finger,0.5,0,1
☝🏾,hand,0.5,0,1
☝🏾,index,0.5,0,1
☝🏾,medium,0.5,0,1
☝🏾,point,0.5,0,1
☝🏾,pointing,0.5,0,1
☝🏾,skin,0.5,0,1
☝🏾,tone,0.5,0,1
☝🏾,up,0.5,0,1
☝🏿,dark,0.5,0,1
☝🏿,finger,0.5,0,1
☝🏿,hand,0.5,0,1
☝🏿,index,0.5,0,1
☝🏿,point,0.5,0,1
☝🏿,pointing,0.5,0,1
☝🏿,skin,0.5,0,1
☝🏿,tone,0.5,0,1
☝🏿,up,0.5,0,1
☠,crossbones,0.5,0,1
☠,death,0.5,0,1
☠,face,0.5,0,1
☠,monster,0.5,0,1
☠,skull,0.5,0,1
☢,radioactive,0.5,0,1
☢,sign,0.5,0,1
☣,biohazard,0.5,0,1
☣,sign,0.5,0,1
☦,christian,0.5,0,1
☦,cross,0.5,0,1
☦,orthodox,0.5,0,1
☦,religion,0.5,0,1
☪,crescent,0.5,0,1
☪,islam,0.5,0,1
☪,muslim,0.5,0,1
☪,religion,0.5,0,1
☪,star,0.5,0,1
☮,peace,0.5,0,1
☮,symbol,0.5,0,1
☯,religion,0.5,0,1
☯,tao,0.5,0,1
☯,taoist,0.5,0,1
☯,yang,0.5,0,1
☯,yin,0.5,0,1
☸,buddhist,0.5,0,1
☸,dharma,0.5,0,1
☹,face,0.5,0,1
☹,frown,0.5,0,1
☹,frowning,0.5,0,1
☺,face,0.5,0,1
☺,outlined,0.5,0,1
☺,relaxed,0.5,0,1
☺,smile,0.5,0,1
☺,smiling,0.5,0,1
♀,female,0.5,0,1
♀,sign,0.5,0,1
♀,woman,0.5,0,1
♂,male,0.5,0,1
♂,man,0.5,0,1
♂,sign,0.5,0,1
♈,aries,0.5,0,1
♈,ram,0.5,0,1
♈,zodiac,0.5,0,1
♉,bull,0.5,0,1
♉,ox,0.5,0,1
♉,taurus,0.5,0,1
♉,zodiac,0.5,0,1
♊,gemini,0.5,0,1
♊,twins,0.5,0,1
♊,zodiac,0.5,0,1
♋,cancer,0.5,0,1
♋,crab,0.5,0,1
♋,zodiac,0.5,0,1
♌,leo,0.5,0,1
♌,lion,0.5,0,1
♌,zodiac,0.5,0,1
♍,virgo,0.5,0,1
♍,zodiac,0.5,0,1
♎,balance,0.5,0,1
♎,justice,0.5,0,1
♎,libra,0.5,0,1
♎,scales,0.5,0,1
♎,zodiac,0.5,0,1
♏,scorpio,0.5,0,1
♏,scorpion,0.5,0,1
♏,scorpius,0.5,0,1
♏,zodiac,0.5,0,1
♐,archer,0.5,0,1
♐,sagittarius,0.5,0,1
♐,zodiac,0.5,0,1
♑,capricorn,0.5,0,1
♑,goat,0.5,0,1
♑,zodiac,0.5,0,1
♒,aquarius,0.5,0,1
♒,bearer,0.5,0,1
♒,water,0.5,0,1
♒,zodiac,0.5,0,1
♓,fish,0.5,0,1
♓,pisces,0.5,0,1
♓,zodiac,0.5,0,1
♠,card,0.5,0,1
♠,game,0.5,0,1
♠,spade,0.5,0,1
♠,suit,0.5,0,1
♣,card,0.5,0,1
♣,club,0.5,0,1
♣,game,0.5,0,1
♣,suit,0.5,0,1
♥,card,0.5,0,1
♥,game,0.5,0,1
♥,heart,0.5,0,1
♥,suit,0.5,0,1
♦,card,0.5,0,1
♦,diamond,0.5,0,1
♦,game,0.5,0,1
♦,suit,0.5,0,1
♨,hot,0.5,0,1
♨,hotsprings,0.5,0,1
♨,springs,0.5,0,1
♨,steaming,0.5,0,1
♻,recycle,0.5,0,1
♻,recycling,0.5,0,1
♻,symbol,0.5,0,1
♿,access,0.5,0,1
♿,symbol,0.5,0,1
♿,wheelchair,0.5,0,1
⚒,hammer,0.5,0,1
⚒,pick,0.5,0,1
⚒,tool,0.5,0,1
⚓,anchor,0.5,0,1
⚓,ship,0.5,0,1
⚓,tool,0.5,0,1
⚔,crossed,0.5,0,1
⚔,swords,0.5,0,1
⚔,weapon,0.5,0,1
⚕,aesculapius,0.5,0,1
⚕,medical,0.5,0,1
⚕,medicine,0.5,0,1
⚕,staff,0.5,0,1
⚕,symbol,0.5,0,1
⚖,balance,0.5,0,1
⚖,justice,0.5,0,1
⚖,libra,0.5,0,1
⚖,scale,0.5,0,1
⚖,scales,0.5,0,1
⚖,tool,0.5,0,1
⚖,weight,0.5,0,1
⚖,zodiac,0.5,0,1
⚗,alembic,0.5,0,1
⚗,chemistry,0.5,0,1
⚗,tool,0.5,0,1
⚙,gear,0.5,0,1
⚙,tool,0.5,0,1
⚛,atheist,0.5,0,1
⚛,atom,0.5,0,1
⚛,symbol,0.5,0,1
⚜,de,0.5,0,1
⚜,fleur,0.5,0,1
⚜,lis,0.5,0,1
⚠,warning,0.5,0,1
⚡,danger,0.5,0,1
⚡,electric,0.5,0,1
⚡,electricity,0.5,0,1
⚡,high,0.5,0,1
⚡,lightning,0.5,0,1
⚡,voltage,0.5,0,1
⚡,zap,0.5,0,1
⚪,circle,0.5,0,1
⚪,geometric,0.5,0,1
⚪,white,0.5,0,1
⚫,black,0.5,0,1
⚫,circle,0.5,0,1
⚫,geometric,0.5,0,1
⚰,coffin,0.5,0,1
⚰,death,0.5,0,1
⚱,ashes,0.5,0,1
⚱,death,0.5,0,1
⚱,funeral,0.5,0,1
⚱,urn,0.5,0,1
⚽,ball,0.5,0,1
⚽,football,0.5,0,1
⚽,soccer,0.5,0,1
⚾,ball,0.5,0,1
⚾,baseball,0.5,0,1
⛄,cold,0.5,0,1
⛄,snow,0.5,0,1
⛄,snowman,0.5,0,1
⛄,without,0.5,0,1
⛅,behind,0.5,0,1
⛅,cloud,0.5,0,1
⛅,sun,0.5,0,1
⛈,cloud,0.5,0,1
⛈,lightning,0.5,0,1
⛈,rain,0.5,0,1
⛈,thunder,0.5,0,1
⛎,bearer,0.5,0,1
⛎,ophiuchus,0.5,0,1
⛎,serpent,0.5,0,1
⛎,snake,0.5,0,1
⛎,zodiac,0.5,0,1
⛏,mining,0.5,0,1
⛏,pick,0.5,0,1
⛏,tool,0.5,0,1
⛑,aid,0.5,0,1
⛑,cross,0.5,0,1
⛑,face,0.5,0,1
⛑,hat,0.5,0,1
⛑,helmet,0.5,0,1
⛑,rescue,0.5,0,1
⛑,s,0.5,0,1
⛑,worker,0.5,0,1
⛓,chain,0.5,0,1
⛓,chains,0.5,0,1
⛔,entry,0.5,0,1
⛔,forbidden,0.5,0,1
⛔,no,0.5,0,1
⛔,not,0.5,0,1
⛔,prohibited,0.5,0,1
⛔,traffic,0.5,0,1
⛩,religion,0.5,0,1
⛩,shinto,0.5,0,1
⛩,shrine,0.5,0,1
⛪,christian,0.5,0,1
⛪,church,0.5,0,1
⛪,cross,0.5,0,1
⛪,religion,0.5,0,1
⛰,mountain,0.5,0,1
⛱,ground,0.5,0,1
⛱,on,0.5,0,1
⛱,rain,0.5,0,1
⛱,sun,0.5,0,1
⛱,umbrella,0.5,0,1
⛲,fountain,0.5,0,1
⛳,flag,0.5,0,1
⛳,golf,0.5,0,1
⛳,hole,0.5,0,1
⛴,boat,0.5,0,1
⛴,ferry,0.5,0,1
⛴,passenger,0.5,0,1
⛵,boat,0.5,0,1
⛵,resort,0.5,0,1
⛵,sailboat,0.5,0,1
⛵,sea,0.5,0,1
⛵,yacht,0.5,0,1
⛷,ski,0.5,0,1
⛷,skier,0.5,0,1
⛷,snow,0.5,0,1
⛸,ice,0.5,0,1
⛸,skate,0.5,0,1
⛹,ball,0.5,0,1
⛹,bouncing,0.5,0,1
⛹,person,0.5,0,1
⛹️‍♀️,ball,0.5,0,1
⛹️‍♀️,bouncing,0.5,0,1
⛹️‍♀️,woman,0.5,0,1
⛹️‍♂️,ball,0.5,0,1
⛹️‍♂️,bouncing,0.5,0,1
⛹️‍♂️,man,0.5,0,1
⛹🏻,ball,0.5,0,1
⛹🏻,bouncing,0.5,0,1
⛹🏻,light,0.5,0,1
⛹🏻,person,0.5,0,1
⛹🏻,skin,0.5,0,1
⛹🏻,tone,0.5,0,1
⛹🏻‍♀️,ball,0.5,0,1
⛹🏻‍♀️,bouncing,0.5,0,1
⛹🏻‍♀️,light,0.5,0,1
⛹🏻‍♀️,skin,0.5,0,1
⛹🏻‍♀️,tone,0.5,0,1
⛹🏻‍♀️,woman,0.5,0,1
⛹🏻‍♂️,ball,0.5,0,1
⛹🏻‍♂️,bouncing,0.5,0,1
⛹🏻‍♂️,light,0.5,0,1
⛹🏻‍♂️,man,0.5,0,1
⛹🏻‍♂️,skin,0.5,0,1
⛹🏻‍♂️,tone,0.5,0,1
⛹🏼,ball,0.5,0,1
⛹🏼,bouncing,0.5,0,1
⛹🏼,light,0.5,0,1
⛹🏼,medium,0.5,0,1
⛹🏼,person,0.5,0,1
⛹🏼,skin,0.5,0,1
⛹🏼,tone,0.5,0,1
⛹🏼‍♀️,ball,0.5,0,1
⛹🏼‍♀️,bouncing,0.5,0,1
⛹🏼‍♀️,light,0.5,0,1
⛹🏼‍♀️,medium,0.5,0,1
⛹🏼‍♀️,skin,0.5,0,1
⛹🏼‍♀️,tone,0.5,0,1
⛹🏼‍♀️,woman,0.5,0,1
⛹🏼‍♂️,ball,0.5,0,1
⛹🏼‍♂️,bouncing,0.5,0,1
⛹🏼‍♂️,light,0.5,0,1
⛹🏼‍♂️,man,0.5,0,1
⛹🏼‍♂️,medium,0.5,0,1
⛹🏼‍♂️,skin,0.5,0,1
⛹🏼‍♂️,tone,0.5,0,1
⛹🏽,ball,0.5,0,1
⛹🏽,bouncing,0.5,0,1
⛹🏽,medium,0.5,0,1
⛹🏽,person,0.5,0,1
⛹🏽,skin,0.5,0,1
⛹🏽,tone,0.5,0,1
⛹🏽‍♀️,ball,0.5,0,1
⛹🏽‍♀️,bouncing,0.5,0,1
⛹🏽‍♀️,medium,0.5,0,1
⛹🏽‍♀️,skin,0.5,0,1
⛹🏽‍♀️,tone,0.5,0,1
⛹🏽‍♀️,woman,0.5,0,1
⛹🏽‍♂️,ball,0.5,0,1
⛹🏽‍♂️,bouncing,0.5,0,1
⛹🏽‍♂️,man,0.5,0,1
⛹🏽‍♂️,medium,0.5,0,1
⛹🏽‍♂️,skin,0.5,0,1
⛹🏽‍♂️,tone,0.5,0,1
⛹🏾,ball,0.5,0,1
⛹🏾,bouncing,0.5,0,1
⛹🏾,dark,0.5,0,1
⛹🏾,medium,0.5,0,1
⛹🏾,person,0.5,0,1
⛹🏾,skin,0.5,0,1
⛹🏾,tone,0.5,0,1
⛹🏾‍♀️,ball,0.5,0,1
⛹🏾‍♀️,bouncing,0.5,0,1
⛹🏾‍♀️,dark,0.5,0,1
⛹🏾‍♀️,medium,0.5,0,1
⛹🏾‍♀️,skin,0.5,0,1
⛹🏾‍♀️,tone,0.5,0,1
⛹🏾‍♀️,woman,0.5,0,1
⛹🏾‍♂️,ball,0.5,0,1
⛹🏾‍♂️,bouncing,0.5,0,1
⛹🏾‍♂️,dark,0.5,0,1
⛹🏾‍♂️,man,0.5,0,1
⛹🏾‍♂️,medium,0.5,0,1
⛹🏾‍♂️,skin,0.5,0,1
⛹🏾‍♂️,tone,0.5,0,1
⛹🏿,ball,0.5,0,1
⛹🏿,bouncing,0.5,0,1
⛹🏿,dark,0.5,0,1
⛹🏿,person,0.5,0,1
⛹🏿,skin,0.5,0,1
⛹🏿,tone,0.5,0,1
⛹🏿‍♀️,ball,0.5,0,1
⛹🏿‍♀️,bouncing,0.5,0,1
⛹🏿‍♀️,dark,0.5,0,1
⛹🏿‍♀️,skin,0.5,0,1
⛹🏿‍♀️,tone,0.5,0,1
⛹🏿‍♀️,woman,0.5,0,1
⛹🏿‍♂️,ball,0.5,0,1
⛹🏿‍♂️,bouncing,0.5,0,1
⛹🏿‍♂️,dark,0.5,0,1
⛹🏿‍♂️,man,0.5,0,1
⛹🏿‍♂️,skin,0.5,0,1
⛹🏿‍♂️,tone,0.5,0,1
⛺,camping,0.5,0,1
⛺,tent,0.5,0,1
⛽,fuel,0.5,0,1
⛽,fuelpump,0.5,0,1
⛽,gas,0.5,0,1
⛽,pump,0.5,0,1
⛽,station,0.5,0,1
🇦🇨,ascension,0.5,0,1
🇦🇨,flag,0.5,0,1
🇦🇨,island,0.5,0,1
🇦🇩,andorra,0.5,0,1
🇦🇩,flag,0.5,0,1
🇦🇪,arab,0.5,0,1
🇦🇪,emirates,0.5,0,1
🇦🇪,flag,0.5,0,1
🇦🇪,united,0.5,0,1
🇦🇫,afghanistan,0.5,0,1
🇦🇫,flag,0.5,0,1
🇦🇬,antigua,0.5,0,1
🇦🇬,barbuda,0.5,0,1
🇦🇬,flag,0.5,0,1
🇦🇮,anguilla,0.5,0,1
🇦🇮,flag,0.5,0,1
🇦🇱,albania,0.5,0,1
🇦🇱,flag,0.5,0,1
🇦🇲,armenia,0.5,0,1
🇦🇲,flag,0.5,0,1
🇦🇴,angola,0.5,0,1
🇦🇴,flag,0.5,0,1
🇦🇶,antarctica,0.5,0,1
🇦🇶,flag,0.5,0,1
🇦🇷,argentina,0.5,0,1
🇦🇷,flag,0.5,0,1
🇦🇸,american,0.5,0,1
🇦🇸,flag,0.5,0,1
🇦🇸,samoa,0.5,0,1
🇦🇹,austria,0.5,0,1
🇦🇹,flag,0.5,0,1
🇦🇺,australia,0.5,0,1
🇦🇺,flag,0.5,0,1
🇦🇼,aruba,0.5,0,1
🇦🇼,flag,0.5,0,1
🇦🇽,flag,0.5,0,1
🇦🇽,islands,0.5,0,1
🇦🇽,åland,0.5,0,1
🇦🇿,azerbaijan,0.5,0,1
🇦🇿,flag,0.5,0,1
🇧🇦,bosnia,0.5,0,1
🇧🇦,flag,0.5,0,1
🇧🇦,herzegovina,0.5,0,1
🇧🇧,barbados,0.5,0,1
🇧🇧,flag,0.5,0,1
🇧🇩,bangladesh,0.5,0,1
🇧🇩,flag,0.5,0,1
🇧🇪,belgium,0.5,0,1
🇧🇪,flag,0.5,0,1
🇧🇫,burkina,0.5,0,1
🇧🇫,faso,0.5,0,1
🇧🇫,flag,0.5,0,1
🇧🇬,bulgaria,0.5,0,1
🇧🇬,flag,0.5,0,1
🇧🇭,bahrain,0.5,0,1
🇧🇭,flag,0.5,0,1
🇧🇮,burundi,0.5,0,1
🇧🇮,flag,0.5,0,1
🇧🇯,benin,0.5,0,1
🇧🇯,flag,0.5,0,1
🇧🇱,barthélemy,0.5,0,1
🇧🇱,flag,0.5,0,1
🇧🇱,st,0.5,0,1
🇧🇲,bermuda,0.5,0,1
🇧🇲,flag,0.5,0,1
🇧🇳,brunei,0.5,0,1
🇧🇳,flag,0.5,0,1
🇧🇴,bolivia,0.5,0,1
🇧🇴,flag,0.5,0,1
🇧🇶,caribbean,0.5,0,1
🇧🇶,flag,0.5,0,1
🇧🇶,netherlands,0.5,0,1
🇧🇷,brazil,0.5,0,1
🇧🇷,flag,0.5,0,1
🇧🇸,bahamas,0.5,0,1
🇧🇸,flag,0.5,0,1
🇧🇹,bhutan,0.5,0,1
🇧🇹,flag,0.5,0,1
🇧🇻,bouvet,0.5,0,1
🇧🇻,flag,0.5,0,1
🇧🇻,island,0.5,0,1
🇧🇼,botswana,0.5,0,1
🇧🇼,flag,0.5,0,1
🇧🇾,belarus,0.5,0,1
🇧🇾,flag,0.5,0,1
🇧🇿,belize,0.5,0,1
🇧🇿,flag,0.5,0,1
🇨🇦,canada,0.5,0,1
🇨🇦,flag,0.5,0,1
🇨🇨,cocos,0.5,0,1
🇨🇨,flag,0.5,0,1
🇨🇨,islands,0.5,0,1
🇨🇨,keeling,0.5,0,1
🇨🇩,congo,0.5,0,1
🇨🇩,flag,0.5,0,1
🇨🇩,kinshasa,0.5,0,1
🇨🇫,african,0.5,0,1
🇨🇫,central,0.5,0,1
🇨🇫,flag,0.5,0,1
🇨🇫,republic,0.5,0,1
🇨🇬,brazzaville,0.5,0,1
🇨🇬,congo,0.5,0,1
🇨🇬,flag,0.5,0,1
🇨🇭,flag,0.5,0,1
🇨🇭,switzerland,0.5,0,1
🇨🇮,côte,0.5,0,1
🇨🇮,d,0.5,0,1
🇨🇮,flag,0.5,0,1
🇨🇮,ivoire,0.5,0,1
🇨🇰,cook,0.5,0,1
🇨🇰,flag,0.5,0,1
🇨🇰,islands,0.5,0,1
🇨🇱,chile,0.5,0,1
🇨🇱,flag,0.5,0,1
🇨🇲,cameroon,0.5,0,1
🇨🇲,flag,0.5,0,1
🇨🇳,china,0.5,0,1
🇨🇳,flag,0.5,0,1
🇨🇴,colombia,0.5,0,1
🇨🇴,flag,0.5,0,1
🇨🇵,clipperton,0.5,0,1
🇨🇵,flag,0.5,0,1
🇨🇵,island,0.5,0,1
🇨🇷,costa,0.5,0,1
🇨🇷,flag,0.5,0,1
🇨🇷,rica,0.5,0,1
🇨🇺,cuba,0.5,0,1
🇨🇺,flag,0.5,0,1
🇨🇻,cape,0.5,0,1
🇨🇻,flag,0.5,0,1
🇨🇻,verde,0.5,0,1
🇨🇼,curaçao,0.5,0,1
🇨🇼,flag,0.5,0,1
🇨🇽,christmas,0.5,0,1
🇨🇽,flag,0.5,0,1
🇨🇽,island,0.5,0,1
🇨🇾,cyprus,0.5,0,1
🇨🇾,flag,0.5,0,1
🇨🇿,czech,0.5,0,1
🇨🇿,flag,0.5,0,1
🇨🇿,republic,0.5,0,1
🇩🇪,flag,0.5,0,1
🇩🇪,germany,0.5,0,1
🇩🇬,diego,0.5,0,1
🇩🇬,flag,0.5,0,1
🇩🇬,garcia,0.5,0,1
🇩🇯,djibouti,0.5,0,1
🇩🇯,flag,0.5,0,1
🇩🇰,denmark,0.5,0,1
🇩🇰,flag,0.5,0,1
🇩🇲,dominica,0.5,0,1
🇩🇲,flag,0.5,0,1
🇩🇴,dominican,0.5,0,1
🇩🇴,flag,0.5,0,1
🇩🇴,republic,0.5,0,1
🇩🇿,algeria,0.5,0,1
🇩🇿,flag,0.5,0,1
🇪🇦,ceuta,0.5,0,1
🇪🇦,flag,0.5,0,1
🇪🇦,melilla,0.5,0,1
🇪🇨,ecuador,0.5,0,1
🇪🇨,flag,0.5,0,1
🇪🇪,estonia,0.5,0,1
🇪🇪,flag,0.5,0,1
🇪🇬,egypt,0.5,0,1
🇪🇬,flag,0.5,0,1
🇪🇭,flag,0.5,0,1
🇪🇭,sahara,0.5,0,1
🇪🇭,western,0.5,0,1
🇪🇷,eritrea,0.5,0,1
🇪🇷,flag,0.5,0,1
🇪🇸,flag,0.5,0,1
🇪🇸,spain,0.5,0,1
🇪🇹,ethiopia,0.5,0,1
🇪🇹,flag,0.5,0,1
🇪🇺,european,0.5,0,1
🇪🇺,flag,0.5,0,1
🇪🇺,union,0.5,0,1
🇫🇮,finland,0.5,0,1
🇫🇮,flag,0.5,0,1
🇫🇯,fiji,0.5,0,1
🇫🇯,flag,0.5,0,1
🇫🇰,falkland,0.5,0,1
🇫🇰,flag,0.5,0,1
🇫🇰,islands,0.5,0,1
🇫🇲,flag,0.5,0,1
🇫🇲,micronesia,0.5,0,1
🇫🇴,faroe,0.5,0,1
🇫🇴,flag,0.5,0,1
🇫🇴,islands,0.5,0,1
🇫🇷,flag,0.5,0,1
🇫🇷,france,0.5,0,1
🇬🇦,flag,0.5,0,1
🇬🇦,gabon,0.5,0,1
🇬🇧,flag,0.5,0,1
🇬🇧,kingdom,0.5,0,1
🇬🇧,united,0.5,0,1
🇬🇩,flag,0.5,0,1
🇬🇩,grenada,0.5,0,1
🇬🇪,flag,0.5,0,1
🇬🇪,georgia,0.5,0,1
🇬🇫,flag,0.5,0,1
🇬🇫,french,0.5,0,1
🇬🇫,guiana,0.5,0,1
🇬🇬,flag,0.5,0,1
🇬🇬,guernsey,0.5,0,1
🇬🇭,flag,0.5,0,1
🇬🇭,ghana,0.5,0,1
🇬🇮,flag,0.5,0,1
🇬🇮,gibraltar,0.5,0,1
🇬🇱,flag,0.5,0,1
🇬🇱,greenland,0.5,0,1
🇬🇲,flag,0.5,0,1
🇬🇲,gambia,0.5,0,1
🇬🇳,flag,0.5,0,1
🇬🇳,guinea,0.5,0,1
🇬🇵,flag,0.5,0,1
🇬🇵,guadeloupe,0.5,0,1
🇬🇶,equatorial,0.5,0,1
🇬🇶,flag,0.5,0,1
🇬🇶,guinea,0.5,0,1
🇬🇷,flag,0.5,0,1
🇬🇷,greece,0.5,0,1
🇬🇸,flag,0.5,0,1
🇬🇸,georgia,0.5,0,1
🇬🇸,islands,0.5,0,1
🇬🇸,sandwich,0.5,0,1
🇬🇸,south,0.5,0,1
🇬🇹,flag,0.5,0,1
🇬🇹,guatemala,0.5,0,1
🇬🇺,flag,0.5,0,1
🇬🇺,guam,0.5,0,1
🇬🇼,bissau,0.5,0,1
🇬🇼,flag,0.5,0,1
🇬🇼,guinea,0.5,0,1
🇬🇾,flag,0.5,0,1
🇬🇾,guyana,0.5,0,1
🇭🇰,china,0.5,0,1
🇭🇰,flag,0.5,0,1
🇭🇰,hong,0.5,0,1
🇭🇰,kong,0.5,0,1
🇭🇰,sar,0.5,0,1
