Emoji,Keyword,Weight
⏬,symbol,0.5
⏰,alarm_clock,0.5
⏰,alarm,0.5
⏰,clock,0.5
⏰,object,0.5
⏰,time,0.5
⏱,clock,0.5
⏱,object,0.5
⏱,stopwatch,0.5
⏱,time,0.5
⏲,clock,0.5
⏲,object,0.5
⏲,time,0.5
⏲,timer,0.5
⏳,hourglass_flowing_sand,0.5
⏳,hourglass,0.5
⏳,object,0.5
⏳,sand,0.5
⏳,time,0.5
⏳,timer,0.5
⏹,sound,0.5
⏹,square,0.5
⏹,stop,0.5
⏹,symbol,0.5
▪,black_small_square,0.5
▪,geometric,0.5
▪,sign,0.5
▪,square,0.5
▪,symbol,0.5
▫,white_small_square,0.5
▫,geometric,0.5
▫,sign,0.5
▫,square,0.5
▫,symbol,0.5
▶,arrow_forward,0.5
▶,arrow,0.5
▶,play,0.5
▶,right,0.5
▶,sound,0.5
▶,symbol,0.5
▶,triangle,0.5
◀,arrow_backward,0.5
◀,arrow,0.5
◀,left,0.5
◀,reverse,0.5
◀,sound,0.5
◀,symbol,0.5
◀,triangle,0.5
◻,white_medium_square,0.5
◻,geometric,0.5
◻,sign,0.5
◻,square,0.5
◻,symbol,0.5
◼,black_medium_square,0.5
◼,geometric,0.5
◼,sign,0.5
◼,square,0.5
◼,symbol,0.5
◽,white_medium_small_square,0.5
◽,geometric,0.5
◽,sign,0.5
◽,square,0.5
◽,symbol,0.5
◾,black_medium_small_square,0.5
◾,geometric,0.5
◾,sign,0.5
◾,square,0.5
◾,symbol,0.5
☀,sunny,0.5
☀,bright,0.5
☀,nature,0.5
☀,rays,0.5
☀,space,0.5
☀,sun,0.5
☀,weather,0.5
☁,cloud,0.5
☁,nature,0.5
☁,weather,0.5
☂,clothing,0.5
☂,nature,0.5
☂,rain,0.5
☂,umbrella,0.5
☂,weather,0.5
☂,clothing,0.5
☂,nature,0.5
☂,rain,0.5
☂,umbrella,0.5
☂,weather,0.5
☃,cold,0.5
☃,nature,0.5
☃,snow,0.5
☃,snowman,0.5
☃,weather,0.5
☄,comet,0.5
☄,object,0.5
☄,space,0.5
☎,phone,0.5
☎,telephone,0.5
☎,object,0.5
☎,office,0.5
☎,sound,0.5
☑,ballot_box_with_check,0.5
☑,ballot,0.5
☑,box,0.5
☑,check,0.5
☑,sign,0.5
☑,symbol,0.5
☔,umbrella,0.5
☔,clothing,0.5
☔,drop,0.5
☔,nature,0.5
☔,rain,0.5
☔,weather,0.5
☕,coffee,0.5
☕,beverage,0.5
☕,drink,0.5
☕,hot,0.5
☕,nature,0.5
☕,object,0.5
☕,steaming,0.5
☕,tea,0.5
☘,nature,0.5
☘,plant,0.5
☘,shamrock,0.5
☝,point_up,0.5
☝,body,0.5
☝,finger,0.5
☝,hand,0.5
☝,index,0.5
☝,person,0.5
☝,point,0.5
☝,up,0.5
☠,body,0.5
☠,crossbones,0.5
☠,death,0.5
☠,face,0.5
☠,monster,0.5
☠,person,0.5
☠,skull,0.5
☢,radioactive,0.5
☢,sign,0.5
☢,symbol,0.5
☣,biohazard,0.5
☣,sign,0.5
☣,symbol,0.5
☦,christian,0.5
☦,cross,0.5
☦,religion,0.5
☦,symbol,0.5
☪,islam,0.5
☪,muslim,0.5
☪,religion,0.5
☪,symbol,0.5
☮,peace,0.5
☮,sign,0.5
☮,symbol,0.5
☯,religion,0.5
☯,sign,0.5
☯,symbol,0.5
☯,tao,0.5
☯,taoist,0.5
☯,yang,0.5
☯,yin,0.5
☸,buddhist,0.5
☸,dharma,0.5
☸,religion,0.5
☸,symbol,0.5
☸,wheel,0.5
☹,face,0.5
☹,frown,0.5
☹,person,0.5
☺,relaxed,0.5
☺,face,0.5
☺,outlined,0.5
☺,person,0.5
☺,smile,0.5
♈,aries,0.5
♈,ram,0.5
♈,symbol,0.5
♈,time,0.5
♈,zodiac,0.5
♉,taurus,0.5
♉,bull,0.5
♉,ox,0.5
♉,symbol,0.5
♉,time,0.5
♉,zodiac,0.5
♊,gemini,0.5
♊,symbol,0.5
♊,time,0.5
♊,twins,0.5
♊,zodiac,0.5
♋,cancer,0.5
♋,crab,0.5
♋,symbol,0.5
♋,time,0.5
♋,zodiac,0.5
♌,leo,0.5
♌,lion,0.5
♌,symbol,0.5
♌,time,0.5
♌,zodiac,0.5
♍,virgo,0.5
♍,maiden,0.5
♍,symbol,0.5
♍,time,0.5
♍,virgin,0.5
♍,zodiac,0.5
♎,libra,0.5
♎,balance,0.5
♎,justice,0.5
♎,scales,0.5
♎,symbol,0.5
♎,time,0.5
♎,zodiac,0.5
♏,scorpius,0.5
♏,scorpio,0.5
♏,scorpion,0.5
♏,symbol,0.5
♏,time,0.5
♏,zodiac,0.5
♐,sagittarius,0.5
♐,archer,0.5
♐,symbol,0.5
♐,time,0.5
♐,zodiac,0.5
♑,capricorn,0.5
♑,goat,0.5
♑,symbol,0.5
♑,time,0.5
♑,zodiac,0.5
♒,aquarius,0.5
♒,bearer,0.5
♒,symbol,0.5
♒,time,0.5
♒,water,0.5
♒,zodiac,0.5
♓,pisces,0.5
♓,fish,0.5
♓,symbol,0.5
♓,time,0.5
♓,zodiac,0.5
♠,spades,0.5
♠,card,0.5
♠,game,0.5
♠,spade,0.5
♠,suit,0.5
♠,symbol,0.5
♣,clubs,0.5
♣,card,0.5
♣,club,0.5
♣,game,0.5
♣,suit,0.5
♣,symbol,0.5
♥,hearts,0.5
♥,card,0.5
♥,emotion,0.5
♥,game,0.5
♥,heart,0.5
♥,suit,0.5
♥,symbol,0.5
♦,diamonds,0.5
♦,card,0.5
♦,diamond,0.5
♦,game,0.5
♦,suit,0.5
♦,symbol,0.5
♨,hotsprings,0.5
♨,hot,0.5
♨,place,0.5
♨,springs,0.5
♨,steaming,0.5
♻,recycle,0.5
♻,sign,0.5
♻,symbol,0.5
♿,wheelchair,0.5
♿,access,0.5
♿,sign,0.5
♿,symbol,0.5
♿,travel,0.5
⚒,hammer,0.5
⚒,object,0.5
⚒,pick,0.5
⚒,tool,0.5
⚓,anchor,0.5
⚓,place,0.5
⚓,ship,0.5
⚓,tool,0.5
⚓,travel,0.5
⚔,crossed,0.5
⚔,object,0.5
⚔,swords,0.5
⚔,weapon,0.5
⚖,balance,0.5
⚖,justice,0.5
⚖,libra,0.5
⚖,object,0.5
⚖,scales,0.5
⚖,tool,0.5
⚖,weight,0.5
⚖,zodiac,0.5
⚗,alembic,0.5
⚗,chemistry,0.5
⚗,object,0.5
⚗,tool,0.5
⚙,gear,0.5
⚙,object,0.5
⚙,tool,0.5
⚛,atheist,0.5
⚛,atom,0.5
⚛,symbol,0.5
⚠,warning,0.5
⚠,place,0.5
⚠,symbol,0.5
⚠,travel,0.5
⚡,zap,0.5
⚡,danger,0.5
⚡,electric,0.5
⚡,electricity,0.5
⚡,lightning,0.5
⚡,nature,0.5
⚡,symbol,0.5
⚡,voltage,0.5
⚪,white_circle,0.5
⚪,circle,0.5
⚪,geometric,0.5
⚪,sign,0.5
⚪,symbol,0.5
⚫,black_circle,0.5
⚫,circle,0.5
⚫,geometric,0.5
⚫,sign,0.5
⚫,symbol,0.5
⚰,coffin,0.5
⚰,death,0.5
⚰,object,0.5
⚱,death,0.5
⚱,funeral,0.5
⚱,object,0.5
⚱,urn,0.5
⚽,soccer,0.5
⚽,ball,0.5
⚽,object,0.5
⚽,place,0.5
⚽,sport,0.5
⚾,baseball,0.5
⚾,ball,0.5
⚾,object,0.5
⚾,place,0.5
⚾,sport,0.5
⛄,snowman,0.5
⛄,cold,0.5
⛄,nature,0.5
⛄,snow,0.5
⛄,weather,0.5
⛅,partly_sunny,0.5
⛅,cloud,0.5
⛅,nature,0.5
⛅,sun,0.5
⛅,weather,0.5
⛈,cloud,0.5
⛈,nature,0.5
⛈,rain,0.5
⛈,thunder,0.5
⛈,weather,0.5
⛎,ophiuchus,0.5
⛎,bearer,0.5
⛎,serpent,0.5
⛎,snake,0.5
⛎,symbol,0.5
⛎,zodiac,0.5
⛏,mining,0.5
⛏,object,0.5
⛏,pick,0.5
⛏,tool,0.5
⛑,aid,0.5
⛑,cross,0.5
⛑,face,0.5
⛑,hat,0.5
⛑,helmet,0.5
⛑,person,0.5
⛓,chain,0.5
⛓,object,0.5
⛔,no_entry,0.5
⛔,entry,0.5
⛔,forbidden,0.5
⛔,no,0.5
⛔,not,0.5
⛔,prohibited,0.5
⛔,symbol,0.5
⛔,traffic,0.5
⛔,travel,0.5
⛩,religion,0.5
⛩,shinto,0.5
⛩,shrine,0.5
⛩,symbol,0.5
⛪,church,0.5
⛪,building,0.5
⛪,christian,0.5
⛪,cross,0.5
⛪,place,0.5
⛪,religion,0.5
⛰,mountain,0.5
⛰,place,0.5
⛱,nature,0.5
⛱,rain,0.5
⛱,sun,0.5
⛱,travel,0.5
⛱,umbrella,0.5
⛱,weather,0.5
⛱,nature,0.5
⛱,rain,0.5
⛱,sun,0.5
⛱,travel,0.5
⛱,umbrella,0.5
⛱,weather,0.5
⛲,fountain,0.5
⛲,object,0.5
⛲,place,0.5
⛳,golf,0.5
⛳,flag,0.5
⛳,hole,0.5
⛳,object,0.5
⛳,place,0.5
⛳,sport,0.5
⛳,travel,0.5
⛴,boat,0.5
⛴,ferry,0.5
⛴,place,0.5
⛴,travel,0.5
⛵,boat,0.5
⛵,sailboat,0.5
⛵,place,0.5
⛵,resort,0.5
⛵,sea,0.5
⛵,travel,0.5
⛵,vehicle,0.5
⛵,yacht,0.5
⛷,person,0.5
⛷,ski,0.5
⛷,snow,0.5
⛷,sport,0.5
⛷,travel,0.5
⛸,ice,0.5
⛸,place,0.5
⛸,skate,0.5
⛸,sport,0.5
⛸,travel,0.5
⛹,ball,0.5
⛹,person,0.5
⛹,sport,0.5
⛹,travel,0.5
⛺,tent,0.5
⛺,camping,0.5
⛺,object,0.5
⛺,place,0.5
⛽,fuelpump,0.5
⛽,fuel,0.5
⛽,gas,0.5
⛽,place,0.5
⛽,pump,0.5
⛽,station,0.5
⛽,travel,0.5
🇦🇨,flag,0.5
🇦🇨,ascension,0.5
🇦🇨,island,0.5
🇦🇩,flag,0.5
🇦🇩,andorra,0.5
🇦🇪,flag,0.5
🇦🇪,united,0.5
🇦🇪,arab,0.5
🇦🇪,emirates,0.5
🇦🇫,flag,0.5
🇦🇫,afghanistan,0.5
🇦🇬,flag,0.5
🇦🇬,antigua,0.5
🇦🇬,barbuda,0.5
🇦🇮,flag,0.5
🇦🇮,anguilla,0.5
🇦🇱,flag,0.5
🇦🇱,albania,0.5
🇦🇲,flag,0.5
🇦🇲,armenia,0.5
🇦🇴,flag,0.5
🇦🇴,angola,0.5
🇦🇶,flag,0.5
🇦🇶,antarctica,0.5
🇦🇷,flag,0.5
🇦🇷,argentina,0.5
🇦🇸,flag,0.5
🇦🇸,american,0.5
🇦🇸,samoa,0.5
🇦🇹,flag,0.5
🇦🇹,austria,0.5
🇦🇺,flag,0.5
🇦🇺,australia,0.5
🇦🇼,flag,0.5
🇦🇼,aruba,0.5
🇦🇽,flag,0.5
🇦🇽,åland,0.5
🇦🇽,islands,0.5
🇦🇿,flag,0.5
🇦🇿,azerbaijan,0.5
🇧🇦,flag,0.5
🇧🇦,bosnia,0.5
🇧🇦,herzegovina,0.5
🇧🇧,flag,0.5
🇧🇧,barbados,0.5
🇧🇩,flag,0.5
🇧🇩,bangladesh,0.5
🇧🇪,flag,0.5
🇧🇪,belgium,0.5
🇧🇫,flag,0.5
🇧🇫,burkina,0.5
🇧🇫,faso,0.5
🇧🇬,flag,0.5
🇧🇬,bulgaria,0.5
🇧🇭,flag,0.5
🇧🇭,bahrain,0.5
🇧🇮,flag,0.5
🇧🇮,burundi,0.5
🇧🇯,flag,0.5
🇧🇯,benin,0.5
🇧🇱,flag,0.5
🇧🇱,st.,0.5
🇧🇱,barthélemy,0.5
🇧🇲,flag,0.5
🇧🇲,bermuda,0.5
🇧🇳,flag,0.5
🇧🇳,brunei,0.5
🇧🇴,flag,0.5
🇧🇴,bolivia,0.5
🇧🇶,flag,0.5
🇧🇶,caribbean,0.5
🇧🇶,netherlands,0.5
🇧🇷,flag,0.5
🇧🇷,brazil,0.5
🇧🇸,flag,0.5
🇧🇸,bahamas,0.5
🇧🇹,flag,0.5
🇧🇹,bhutan,0.5
🇧🇻,flag,0.5
🇧🇻,bouvet,0.5
🇧🇻,island,0.5
🇧🇼,flag,0.5
🇧🇼,botswana,0.5
🇧🇾,flag,0.5
🇧🇾,belarus,0.5
🇧🇿,flag,0.5
🇧🇿,belize,0.5
🇨🇦,flag,0.5
🇨🇦,canada,0.5
🇨🇨,flag,0.5
🇨🇨,cocos,0.5
🇨🇨,islands,0.5
🇨🇩,flag,0.5
🇨🇩,congo,0.5
🇨🇩,kinshasa,0.5
🇨🇫,flag,0.5
🇨🇫,central,0.5
🇨🇫,african,0.5
🇨🇫,republic,0.5
🇨🇬,flag,0.5
🇨🇬,congo,0.5
🇨🇬,brazzaville,0.5
🇨🇭,flag,0.5
🇨🇭,switzerland,0.5
🇨🇮,flag,0.5
🇨🇮,côte,0.5
🇨🇮,d’ivoire,0.5
🇨🇰,flag,0.5
🇨🇰,cook,0.5
🇨🇰,islands,0.5
🇨🇱,flag,0.5
🇨🇱,chile,0.5
🇨🇲,flag,0.5
🇨🇲,cameroon,0.5
🇨🇳,cn,0.5
🇨🇳,flag,0.5
🇨🇳,china,0.5
🇨🇴,flag,0.5
🇨🇴,colombia,0.5
🇨🇵,flag,0.5
🇨🇵,clipperton,0.5
🇨🇵,island,0.5
🇨🇷,flag,0.5
🇨🇷,costa,0.5
🇨🇷,rica,0.5
🇨🇺,flag,0.5
🇨🇺,cuba,0.5
🇨🇻,flag,0.5
🇨🇻,cape,0.5
🇨🇻,verde,0.5
🇨🇼,flag,0.5
🇨🇼,curaçao,0.5
🇨🇽,flag,0.5
🇨🇽,christmas,0.5
🇨🇽,island,0.5
🇨🇾,flag,0.5
🇨🇾,cyprus,0.5
🇨🇿,flag,0.5
🇨🇿,czech,0.5
🇨🇿,republic,0.5
🇩🇪,de,0.5
🇩🇪,flag,0.5
🇩🇪,germany,0.5
🇩🇬,flag,0.5
🇩🇬,diego,0.5
🇩🇬,garcia,0.5
🇩🇯,flag,0.5
🇩🇯,djibouti,0.5
🇩🇰,flag,0.5
🇩🇰,denmark,0.5
🇩🇲,flag,0.5
🇩🇲,dominica,0.5
🇩🇴,flag,0.5
🇩🇴,dominican,0.5
🇩🇴,republic,0.5
🇩🇿,flag,0.5
🇩🇿,algeria,0.5
🇪🇦,flag,0.5
🇪🇦,ceuta,0.5
🇪🇦,melilla,0.5
🇪🇨,flag,0.5
🇪🇨,ecuador,0.5
🇪🇪,flag,0.5
🇪🇪,estonia,0.5
🇪🇬,flag,0.5
🇪🇬,egypt,0.5
🇪🇭,flag,0.5
🇪🇭,western,0.5
🇪🇭,sahara,0.5
🇪🇷,flag,0.5
🇪🇷,eritrea,0.5
🇪🇸,es,0.5
🇪🇸,flag,0.5
🇪🇸,spain,0.5
🇪🇹,flag,0.5
🇪🇹,ethiopia,0.5
🇪🇺,flag,0.5
🇪🇺,european,0.5
🇪🇺,union,0.5
🇫🇮,flag,0.5
🇫🇮,finland,0.5
🇫🇯,flag,0.5
🇫🇯,fiji,0.5
🇫🇰,flag,0.5
🇫🇰,falkland,0.5
🇫🇰,islands,0.5
🇫🇲,flag,0.5
🇫🇲,micronesia,0.5
🇫🇴,flag,0.5
🇫🇴,faroe,0.5
🇫🇴,islands,0.5
🇫🇷,fr,0.5
🇫🇷,flag,0.5
🇫🇷,france,0.5
🇬🇦,flag,0.5
🇬🇦,gabon,0.5
🇬🇧,gb,0.5
🇬🇧,uk,0.5
🇬🇧,flag,0.5
🇬🇧,united,0.5
🇬🇧,kingdom,0.5
🇬🇩,flag,0.5
🇬🇩,grenada,0.5
🇬🇪,flag,0.5
🇬🇪,georgia,0.5
🇬🇫,flag,0.5
🇬🇫,french,0.5
🇬🇫,guiana,0.5
🇬🇬,flag,0.5
🇬🇬,guernsey,0.5
🇬🇭,flag,0.5
🇬🇭,ghana,0.5
🇬🇮,flag,0.5
🇬🇮,gibraltar,0.5
🇬🇱,flag,0.5
🇬🇱,greenland,0.5
🇬🇲,flag,0.5
🇬🇲,gambia,0.5
🇬🇳,flag,0.5
🇬🇳,guinea,0.5
🇬🇵,flag,0.5
🇬🇵,guadeloupe,0.5
🇬🇶,flag,0.5
🇬🇶,equatorial,0.5
🇬🇶,guinea,0.5
🇬🇷,flag,0.5
🇬🇷,greece,0.5
🇬🇸,flag,0.5
🇬🇸,south,0.5
🇬🇸,georgia,0.5
🇬🇸,sandwich,0.5
🇬🇸,islands,0.5
🇬🇹,flag,0.5
🇬🇹,guatemala,0.5
🇬🇺,flag,0.5
🇬🇺,guam,0.5
🇬🇼,flag,0.5
🇬🇼,guinea-bissau,0.5
🇬🇾,flag,0.5
🇬🇾,guyana,0.5
🇭🇰,flag,0.5
🇭🇰,hong,0.5
🇭🇰,kong,0.5
🇭🇲,flag,0.5
🇭🇲,heard,0.5
🇭🇲,mcdonald,0.5
🇭🇲,islands,0.5
🇭🇳,flag,0.5
🇭🇳,honduras,0.5
🇭🇷,flag,0.5
🇭🇷,croatia,0.5
🇭🇹,flag,0.5
🇭🇹,haiti,0.5
🇭🇺,flag,0.5
🇭🇺,hungary,0.5
🇮🇨,flag,0.5
🇮🇨,canary,0.5
🇮🇨,islands,0.5
🇮🇩,flag,0.5
🇮🇩,indonesia,0.5
🇮🇪,flag,0.5
🇮🇪,ireland,0.5
🇮🇱,flag,0.5
🇮🇱,israel,0.5
🇮🇲,flag,0.5
🇮🇲,isle,0.5
🇮🇲,man,0.5
🇮🇳,flag,0.5
🇮🇳,india,0.5
🇮🇴,flag,0.5
🇮🇴,british,0.5
🇮🇴,indian,0.5
🇮🇴,ocean,0.5
🇮🇴,territory,0.5
🇮🇶,flag,0.5
🇮🇶,iraq,0.5
🇮🇷,flag,0.5
🇮🇷,iran,0.5
🇮🇸,flag,0.5
🇮🇸,iceland,0.5
🇮🇹,it,0.5
🇮🇹,flag,0.5
🇮🇹,italy,0.5
🇯🇪,flag,0.5
🇯🇪,jersey,0.5
🇯🇲,flag,0.5
🇯🇲,jamaica,0.5
🇯🇴,flag,0.5
🇯🇴,jordan,0.5
🇯🇵,jp,0.5
🇯🇵,flag,0.5
🇯🇵,japan,0.5
🇰🇪,flag,0.5
🇰🇪,kenya,0.5
🇰🇬,flag,0.5
🇰🇬,kyrgyzstan,0.5
🇰🇭,flag,0.5
🇰🇭,cambodia,0.5
🇰🇮,flag,0.5
🇰🇮,kiribati,0.5
🇰🇲,flag,0.5
🇰🇲,comoros,0.5
🇰🇳,flag,0.5
🇰🇳,st.,0.5
🇰🇳,kitts,0.5
🇰🇳,nevis,0.5
🇰🇵,flag,0.5
🇰🇵,north,0.5
🇰🇵,korea,0.5
🇰🇷,kr,0.5
🇰🇷,flag,0.5
🇰🇷,south,0.5
🇰🇷,korea,0.5
🇰🇼,flag,0.5
🇰🇼,kuwait,0.5
🇰🇾,flag,0.5
🇰🇾,cayman,0.5
🇰🇾,islands,0.5
🇰🇿,flag,0.5
🇰🇿,kazakhstan,0.5
🇱🇦,flag,0.5
🇱🇦,laos,0.5
🇱🇧,flag,0.5
🇱🇧,lebanon,0.5
🇱🇨,flag,0.5
🇱🇨,st.,0.5
🇱🇨,lucia,0.5
🇱🇮,flag,0.5
🇱🇮,liechtenstein,0.5
🇱🇰,flag,0.5
🇱🇰,sri,0.5
🇱🇰,lanka,0.5
🇱🇷,flag,0.5
🇱🇷,liberia,0.5
🇱🇸,flag,0.5
🇱🇸,lesotho,0.5
🇱🇹,flag,0.5
🇱🇹,lithuania,0.5
🇱🇺,flag,0.5
🇱🇺,luxembourg,0.5
🇱🇻,flag,0.5
🇱🇻,latvia,0.5
🇱🇾,flag,0.5
🇱🇾,libya,0.5
🇲🇦,flag,0.5
🇲🇦,morocco,0.5
🇲🇨,flag,0.5
🇲🇨,monaco,0.5
🇲🇩,flag,0.5
🇲🇩,moldova,0.5
🇲🇪,flag,0.5
🇲🇪,montenegro,0.5
🇲🇫,flag,0.5
🇲🇫,st.,0.5
🇲🇫,martin,0.5
🇲🇬,flag,0.5
🇲🇬,madagascar,0.5
🇲🇭,flag,0.5
🇲🇭,marshall,0.5
🇲🇭,islands,0.5
🇲🇰,flag,0.5
🇲🇰,macedonia,0.5
🇲🇱,flag,0.5
🇲🇱,mali,0.5
🇲🇲,flag,0.5
🇲🇲,myanmar,0.5
🇲🇳,flag,0.5
🇲🇳,mongolia,0.5
🇲🇴,flag,0.5
🇲🇴,macau,0.5
🇲🇵,flag,0.5
🇲🇵,northern,0.5
🇲🇵,mariana,0.5
🇲🇵,islands,0.5
🇲🇶,flag,0.5
🇲🇶,martinique,0.5
🇲🇷,flag,0.5
🇲🇷,mauritania,0.5
🇲🇸,flag,0.5
🇲🇸,montserrat,0.5
🇲🇹,flag,0.5
🇲🇹,malta,0.5
🇲🇺,flag,0.5
🇲🇺,mauritius,0.5
🇲🇻,flag,0.5
🇲🇻,maldives,0.5
🇲🇼,flag,0.5
🇲🇼,malawi,0.5
🇲🇽,flag,0.5
🇲🇽,mexico,0.5
🇲🇾,flag,0.5
🇲🇾,malaysia,0.5
🇲🇿,flag,0.5
🇲🇿,mozambique,0.5
🇳🇦,flag,0.5
🇳🇦,namibia,0.5
🇳🇨,flag,0.5
🇳🇨,new,0.5
🇳🇨,caledonia,0.5
🇳🇪,flag,0.5
🇳🇪,niger,0.5
🇳🇫,flag,0.5
🇳🇫,norfolk,0.5
🇳🇫,island,0.5
🇳🇬,flag,0.5
🇳🇬,nigeria,0.5
🇳🇮,flag,0.5
🇳🇮,nicaragua,0.5
🇳🇱,flag,0.5
🇳🇱,netherlands,0.5
🇳🇴,flag,0.5
🇳🇴,norway,0.5
🇳🇵,flag,0.5
🇳🇵,nepal,0.5
🇳🇷,flag,0.5
🇳🇷,nauru,0.5
🇳🇺,flag,0.5
🇳🇺,niue,0.5
🇳🇿,flag,0.5
🇳🇿,new,0.5
🇳🇿,zealand,0.5
🇴🇲,flag,0.5
🇴🇲,oman,0.5
🇵🇦,flag,0.5
🇵🇦,panama,0.5
🇵🇪,flag,0.5
🇵🇪,peru,0.5
🇵🇫,flag,0.5
🇵🇫,french,0.5
🇵🇫,polynesia,0.5
🇵🇬,flag,0.5
🇵🇬,papua,0.5
🇵🇬,new,0.5
🇵🇬,guinea,0.5
🇵🇭,flag,0.5
🇵🇭,philippines,0.5
🇵🇰,flag,0.5
🇵🇰,pakistan,0.5
🇵🇱,flag,0.5
🇵🇱,poland,0.5
🇵🇲,flag,0.5
🇵🇲,st.,0.5
🇵🇲,pierre,0.5
🇵🇲,miquelon,0.5
🇵🇳,flag,0.5
🇵🇳,pitcairn,0.5
🇵🇳,islands,0.5
🇵🇷,flag,0.5
🇵🇷,puerto,0.5
🇵🇷,rico,0.5
🇵🇸,flag,0.5
🇵🇸,palestinian,0.5
🇵🇸,territories,0.5
🇵🇹,flag,0.5
🇵🇹,portugal,0.5
🇵🇼,flag,0.5
🇵🇼,palau,0.5
🇵🇾,flag,0.5
🇵🇾,paraguay,0.5
🇶🇦,flag,0.5
🇶🇦,qatar,0.5
🇷🇪,flag,0.5
🇷🇪,réunion,0.5
🇷🇴,flag,0.5
🇷🇴,romania,0.5
🇷🇸,flag,0.5
🇷🇸,serbia,0.5
🇷🇺,ru,0.5
🇷🇺,flag,0.5
🇷🇺,russia,0.5
🇷🇼,flag,0.5
🇷🇼,rwanda,0.5
🇸🇦,flag,0.5
🇸🇦,saudi,0.5
🇸🇦,arabia,0.5
🇸🇧,flag,0.5
🇸🇧,solomon,0.5
🇸🇧,islands,0.5
🇸🇨,flag,0.5
🇸🇨,seychelles,0.5
🇸🇩,flag,0.5
🇸🇩,sudan,0.5
🇸🇪,flag,0.5
🇸🇪,sweden,0.5
🇸🇬,flag,0.5
🇸🇬,singapore,0.5
🇸🇭,flag,0.5
🇸🇭,st.,0.5
🇸🇭,helena,0.5
🇸🇮,flag,0.5
🇸🇮,slovenia,0.5
🇸🇯,flag,0.5
🇸🇯,svalbard,0.5
🇸🇯,jan,0.5
🇸🇯,mayen,0.5
🇸🇰,flag,0.5
🇸🇰,slovakia,0.5
🇸🇱,flag,0.5
🇸🇱,sierra,0.5
🇸🇱,leone,0.5
🇸🇲,flag,0.5
🇸🇲,san,0.5
🇸🇲,marino,0.5
🇸🇳,flag,0.5
🇸🇳,senegal,0.5
🇸🇴,flag,0.5
🇸🇴,somalia,0.5
🇸🇷,flag,0.5
🇸🇷,suriname,0.5
🇸🇸,flag,0.5
🇸🇸,south,0.5
🇸🇸,sudan,0.5
🇸🇹,flag,0.5
🇸🇹,são,0.5
🇸🇹,tomé,0.5
🇸🇹,príncipe,0.5
🇸🇻,flag,0.5
🇸🇻,el,0.5
🇸🇻,salvador,0.5
🇸🇽,flag,0.5
🇸🇽,sint,0.5
🇸🇽,maarten,0.5
🇸🇾,flag,0.5
🇸🇾,syria,0.5
🇸🇿,flag,0.5
🇸🇿,swaziland,0.5
🇹🇦,flag,0.5
🇹🇦,tristan,0.5
🇹🇦,da,0.5
🇹🇦,cunha,0.5
🇹🇨,flag,0.5
🇹🇨,turks,0.5
🇹🇨,caicos,0.5
🇹🇨,islands,0.5
🇹🇩,flag,0.5
🇹🇩,chad,0.5
🇹🇫,flag,0.5
🇹🇫,french,0.5
